website,address,houseNr,postnum,city,suggest_price,latest_price,priceOfferDueDate,yearbuilt,insidem2,outsidem2,roomqty,floorlevels
Betri,Heimaratún ,3,100 ,Tórshavn,3595000,,,1959,173,137,,4
Betri,Gerðisbreyt ,3,176 ,Velbastaður,2995000,3020000,2023-10-03 14:00:00,1985,154,602,4,2
Betri,Grásteinsgøta ,2B,100 ,Tórshavn,4700000,,,2023,174,305,5,2
Betri,Kráarvegur ,20,530 ,Fuglafjørður,2095000,,,1990,264,500,5,2
Betri,Liðabrekkan ,15,380 ,Sørvágur,975000,,,1918,772,173,3,3
Betri,Steigarbrekka ,14,360 ,Sandavágur,1500000,1200000,2023-09-11 11:00:00,1926,104,179,,3
Betri,Garðavegur ,12,240 ,Skopun,1350000,,,1924,156,137,4,3
Betri,Stoffalág ,59,100 ,Tórshavn,1795000,,,,,424,,
Betri,Garðavegur ,70,700 ,Klaksvík,695000,,,1940,150,150,5,3
Betri,Bøgøta ,30,900 ,Vágur,1690000,,,1960,134,382,,2
Betri,Karlamagnusarbreyt ,44,188 ,Hoyvík,2995000,,,2021,83,,2,1
Betri,Ærgisbrekka ,1,600 ,Saltangará,4700000,,,2003,360,616,5,3
Betri,Niels Winthersgøta ,9,100 ,Tórshavn,10000000,,,1947,555,185,,3
Betri,Neyst Matr nr ,141,400 ,Oyrarbakki,495000,425000,,1989,,48,,
Betri,Matr nr ,13d,370 ,Miðvágur,925000,,,,,5166,,
Betri,Grundstykki  ,176,176 ,Velbastaður,745000,,,,,510,,
Betri,Neyst - matr. ,283e,416 ,Signabøur,600000,,,,63,93,,2
